order_id,customer_id,order_date,order_status,payment_method
ORD12254,CUST1242,2022-09-06,Shipped,PayPal
ORD12255,CUST5384,2024-11-16,Returned,PayPal
ORD12256,CUST1232,2025-07-30,Shipped,Cash on Delivery
ORD12257,CUST2731,2024-10-29,Returned,PayPal
ORD12258,CUST5445,2024-10-29,Cancelled,Credit Card
ORD12259,CUST2286,2023-05-12,Cancelled,Cash on Delivery
ORD12260,CUST1428,2024-01-19,Delivered,Credit Card
ORD12261,CUST3755,2024-10-17,Cancelled,Cash on Delivery
ORD12262,CUST4016,2025-03-09,Cancelled,Credit Card
ORD12263,CUST4122,2023-09-03,Shipped,PayPal
ORD12264,CUST4924,2024-08-05,Shipped,Cash on Delivery
ORD12265,CUST1416,2024-11-25,Delivered,Cash on Delivery
ORD12266,CUST5060,2022-09-23,Cancelled,Cash on Delivery
ORD12267,CUST2383,2023-05-10,Delivered,Credit Card
ORD12268,CUST1274,2025-03-22,Shipped,PayPal
ORD12269,CUST3440,2023-02-13,Shipped,Credit Card
ORD12270,CUST1619,2025-07-04,Shipped,Credit Card
ORD12271,CUST5028,2025-01-04,Delivered,PayPal
ORD12272,CUST3937,2024-01-01,Cancelled,Cash on Delivery
ORD12273,CUST4997,2024-06-07,Delivered,Credit Card
ORD12274,CUST4323,2023-05-24,Delivered,Cash on Delivery
ORD12275,CUST3166,2023-05-01,Pending,Credit Card
ORD12276,CUST2010,2023-04-18,Cancelled,Credit Card
ORD12277,CUST3331,2024-05-15,Shipped,Cash on Delivery
ORD12278,CUST3135,2024-11-12,Shipped,Credit Card
ORD12279,CUST4765,2023-10-20,Returned,PayPal
ORD12280,CUST5744,2025-08-20,Delivered,Credit Card
ORD12281,CUST2586,2023-11-05,Pending,Credit Card
ORD12282,CUST2745,2024-08-24,Pending,PayPal
ORD12283,CUST5091,2022-10-21,Pending,Credit Card
ORD12284,CUST1376,2024-05-15,Returned,PayPal
ORD12285,CUST5093,2023-01-13,Shipped,Cash on Delivery
ORD12286,CUST1512,2024-09-20,Returned,Credit Card
ORD12287,CUST2403,2025-02-17,Shipped,Credit Card
ORD12288,CUST5999,2025-07-21,Shipped,Credit Card
ORD12289,CUST2290,2023-05-11,Returned,Cash on Delivery
ORD12290,CUST2112,2023-05-21,Pending,PayPal
ORD12291,CUST1120,2025-03-08,Delivered,PayPal
ORD12292,CUST5153,2024-12-02,Delivered,Credit Card
ORD12293,CUST5758,2025-05-24,Cancelled,Cash on Delivery
ORD12294,CUST2933,2025-08-03,Delivered,Cash on Delivery
ORD12295,CUST1177,2024-12-17,Pending,Credit Card
ORD12296,CUST2160,2025-02-15,Cancelled,PayPal
ORD12297,CUST3643,2024-07-12,Returned,PayPal
ORD12298,CUST1767,2024-10-28,Delivered,Credit Card
ORD12299,CUST4243,2024-05-26,Cancelled,Credit Card
ORD12300,CUST5842,2024-03-05,Returned,PayPal
ORD12301,CUST4983,2023-04-25,Pending,Credit Card
ORD12302,CUST2012,2024-05-07,Returned,PayPal
ORD12303,CUST1176,2023-09-21,Shipped,Credit Card
ORD12304,CUST1185,2022-10-11,Shipped,Credit Card
ORD12305,CUST3303,2022-09-03,Pending,Credit Card
ORD12306,CUST5529,2023-11-05,Delivered,PayPal
ORD12307,CUST1618,2025-04-01,Shipped,PayPal
ORD12308,CUST4459,2023-11-20,Shipped,Cash on Delivery
ORD12309,CUST1240,2024-05-07,Shipped,PayPal
ORD12310,CUST5694,2024-04-09,Shipped,Cash on Delivery
ORD12311,CUST1459,2023-09-14,Delivered,Credit Card
ORD12312,CUST4924,2023-09-20,Shipped,Cash on Delivery
ORD12313,CUST1488,2025-03-23,Returned,Credit Card
ORD12314,CUST5753,2023-02-07,Cancelled,PayPal
ORD12315,CUST5445,2022-11-10,Returned,Credit Card
ORD12316,CUST1406,2023-05-22,Shipped,Cash on Delivery
ORD12317,CUST1031,2024-05-17,Cancelled,Cash on Delivery
ORD12318,CUST4383,2023-12-09,Delivered,PayPal
ORD12319,CUST2532,2025-03-28,Cancelled,PayPal
ORD12320,CUST1938,2025-03-27,Pending,PayPal
ORD12321,CUST1049,2024-05-13,Cancelled,Credit Card
ORD12322,CUST4303,2023-10-11,Pending,Credit Card
ORD12323,CUST3589,2022-10-18,Returned,PayPal
ORD12324,CUST1178,2023-02-26,Pending,Cash on Delivery
ORD12325,CUST5448,2023-09-20,Delivered,Credit Card
ORD12326,CUST2572,2025-06-12,Pending,Cash on Delivery
ORD12327,CUST5176,2023-03-08,Cancelled,Cash on Delivery
ORD12328,CUST3625,2024-01-07,Cancelled,Cash on Delivery
ORD12329,CUST3916,2024-04-14,Cancelled,Cash on Delivery
ORD12330,CUST2789,2023-06-11,Returned,PayPal
ORD12331,CUST3324,2024-09-04,Delivered,PayPal
ORD12332,CUST3331,2025-08-12,Returned,Credit Card
ORD12333,CUST1651,2023-03-21,Pending,PayPal
ORD12334,CUST5273,2025-04-20,Cancelled,Credit Card
ORD12335,CUST4986,2024-03-21,Shipped,PayPal
ORD12336,CUST2835,2022-12-04,Returned,Cash on Delivery
ORD12337,CUST4209,2023-04-27,Cancelled,Cash on Delivery
ORD12338,CUST1156,2025-05-11,Returned,PayPal
ORD12339,CUST5998,2024-06-28,Delivered,PayPal
ORD12340,CUST1186,2025-08-02,Pending,Cash on Delivery
ORD12341,CUST4353,2024-05-01,Shipped,PayPal
ORD12342,CUST4118,2023-12-01,Pending,Cash on Delivery
ORD12343,CUST3354,2023-08-29,Delivered,Cash on Delivery
ORD12344,CUST5086,2023-09-03,Cancelled,Cash on Delivery
ORD12345,CUST4693,2024-09-02,Pending,Cash on Delivery
ORD12346,CUST5194,2023-09-25,Delivered,Credit Card
ORD12347,CUST2881,2023-05-06,Returned,PayPal
ORD12348,CUST1085,2024-04-25,Pending,Credit Card
ORD12349,CUST1332,2023-02-26,Pending,PayPal
ORD12350,CUST3647,2024-12-30,Cancelled,Credit Card
ORD12351,CUST3465,2022-09-30,Returned,Credit Card
ORD12352,CUST2058,2025-01-23,Shipped,PayPal
ORD12353,CUST3985,2022-09-18,Cancelled,PayPal
ORD12354,CUST2326,2023-12-29,Shipped,PayPal
ORD12355,CUST2991,2024-08-15,Pending,Cash on Delivery
ORD12356,CUST2767,2023-05-22,Pending,Cash on Delivery
ORD12357,CUST5051,2023-03-02,Pending,Cash on Delivery
ORD12358,CUST2447,2023-07-30,Delivered,PayPal
ORD12359,CUST1987,2023-05-16,Cancelled,Cash on Delivery
ORD12360,CUST1489,2023-12-20,Cancelled,PayPal
ORD12361,CUST5464,2025-08-20,Cancelled,Credit Card
ORD12362,CUST4026,2022-11-11,Returned,PayPal
ORD12363,CUST3702,2025-08-08,Returned,Cash on Delivery
ORD12364,CUST1531,2024-02-12,Delivered,Cash on Delivery
ORD12365,CUST2457,2024-10-28,Delivered,PayPal
ORD12366,CUST2079,2025-05-10,Delivered,Cash on Delivery
ORD12367,CUST1208,2024-11-14,Delivered,Cash on Delivery
ORD12368,CUST2668,2023-10-26,Shipped,PayPal
ORD12369,CUST2948,2023-11-10,Shipped,Credit Card
ORD12370,CUST5779,2023-11-20,Pending,Cash on Delivery
ORD12371,CUST3438,2023-10-31,Delivered,PayPal
ORD12372,CUST3159,2024-12-05,Shipped,Cash on Delivery
ORD12373,CUST1333,2023-05-09,Cancelled,Credit Card
ORD12374,CUST3759,2023-08-29,Delivered,Credit Card
ORD12375,CUST1782,2023-02-23,Delivered,PayPal
ORD12376,CUST4194,2023-12-29,Cancelled,Cash on Delivery
ORD12377,CUST4428,2022-10-24,Delivered,PayPal
ORD12378,CUST2824,2024-01-02,Pending,PayPal
ORD12379,CUST2540,2024-12-04,Shipped,Credit Card
ORD12380,CUST5298,2025-02-27,Delivered,Cash on Delivery
ORD12381,CUST1576,2022-09-04,Cancelled,Credit Card
ORD12382,CUST2586,2025-04-02,Returned,Credit Card
ORD12383,CUST4479,2024-08-01,Cancelled,PayPal
ORD12384,CUST3006,2023-04-12,Shipped,PayPal
ORD12385,CUST4635,2024-04-16,Pending,PayPal
ORD12386,CUST5610,2024-01-07,Delivered,Cash on Delivery
ORD12387,CUST5271,2025-02-11,Delivered,Credit Card
ORD12388,CUST3006,2024-09-05,Cancelled,Credit Card
ORD12389,CUST1700,2023-02-26,Delivered,PayPal
ORD12390,CUST3490,2022-10-29,Cancelled,Credit Card
ORD12391,CUST1535,2023-05-14,Delivered,Cash on Delivery
ORD12392,CUST3596,2024-08-26,Cancelled,PayPal
ORD12393,CUST4452,2024-06-04,Cancelled,Cash on Delivery
ORD12394,CUST5587,2024-10-22,Delivered,Credit Card
ORD12395,CUST2916,2023-02-08,Shipped,PayPal
ORD12396,CUST2843,2024-12-06,Returned,Cash on Delivery
ORD12397,CUST5135,2024-03-31,Cancelled,PayPal
ORD12398,CUST3079,2024-03-15,Delivered,Credit Card
ORD12399,CUST1573,2024-12-14,Shipped,PayPal
ORD12400,CUST1418,2023-06-27,Cancelled,Cash on Delivery
ORD12401,CUST2794,2023-06-01,Returned,Cash on Delivery
ORD12402,CUST1622,2024-09-19,Returned,Credit Card
ORD12403,CUST2492,2024-03-07,Pending,Credit Card
ORD12404,CUST5596,2025-04-09,Returned,PayPal
ORD12405,CUST3398,2023-04-14,Shipped,Cash on Delivery
ORD12406,CUST1354,2025-03-24,Returned,PayPal
ORD12407,CUST3434,2022-12-31,Returned,Credit Card
ORD12408,CUST4760,2025-03-30,Cancelled,Credit Card
ORD12409,CUST5514,2025-03-11,Delivered,Credit Card
ORD12410,CUST4144,2024-12-28,Pending,PayPal
ORD12411,CUST2406,2025-07-22,Shipped,PayPal
ORD12412,CUST3470,2023-02-11,Shipped,Credit Card
ORD12413,CUST3387,2022-08-25,Shipped,PayPal
ORD12414,CUST1768,2022-08-27,Cancelled,Credit Card
ORD12415,CUST2983,2022-10-12,Returned,Credit Card
ORD12416,CUST5364,2025-05-26,Cancelled,Cash on Delivery
ORD12417,CUST5086,2022-12-04,Cancelled,PayPal
ORD12418,CUST4533,2025-01-25,Pending,Cash on Delivery
ORD12419,CUST4441,2024-06-25,Shipped,PayPal
ORD12420,CUST1001,2025-04-08,Pending,Cash on Delivery
ORD12421,CUST2951,2023-12-15,Shipped,PayPal
ORD12422,CUST3132,2025-01-28,Shipped,PayPal
ORD12423,CUST5472,2024-11-22,Shipped,Cash on Delivery
ORD12424,CUST2100,2024-11-04,Returned,Credit Card
ORD12425,CUST2366,2024-04-21,Pending,Cash on Delivery
ORD12426,CUST2047,2025-04-23,Delivered,PayPal
ORD12427,CUST1085,2025-01-15,Pending,Cash on Delivery
ORD12428,CUST4013,2023-11-28,Delivered,Cash on Delivery
ORD12429,CUST1232,2023-07-04,Shipped,Cash on Delivery
ORD12430,CUST2217,2024-01-29,Delivered,Credit Card
ORD12431,CUST3164,2024-09-27,Shipped,Cash on Delivery
ORD12432,CUST3708,2024-03-14,Delivered,Credit Card
ORD12433,CUST1769,2023-07-15,Delivered,PayPal
ORD12434,CUST5505,2025-06-08,Shipped,Cash on Delivery
ORD12435,CUST2533,2025-06-29,Cancelled,Credit Card
ORD12436,CUST3063,2025-01-18,Returned,PayPal
ORD12437,CUST2293,2023-04-20,Pending,Cash on Delivery
ORD12438,CUST5408,2023-06-12,Pending,Cash on Delivery
ORD12439,CUST2401,2025-03-05,Shipped,Credit Card
ORD12440,CUST4507,2023-09-29,Cancelled,PayPal
ORD12441,CUST3909,2024-12-17,Cancelled,Cash on Delivery
ORD12442,CUST5873,2024-11-06,Returned,Credit Card
ORD12443,CUST1180,2024-06-19,Delivered,Cash on Delivery
ORD12444,CUST5097,2022-09-21,Pending,Cash on Delivery
ORD12445,CUST3330,2024-04-17,Returned,PayPal
ORD12446,CUST2269,2025-02-27,Cancelled,Credit Card
ORD12447,CUST2176,2024-10-24,Cancelled,Credit Card
ORD12448,CUST4765,2025-07-29,Cancelled,Cash on Delivery
ORD12449,CUST4083,2025-03-24,Returned,PayPal
ORD12450,CUST4793,2024-10-13,Pending,Credit Card
ORD12451,CUST3233,2023-11-01,Cancelled,Cash on Delivery
ORD12452,CUST2231,2023-03-18,Pending,Credit Card
ORD12453,CUST2766,2024-07-03,Returned,Credit Card
ORD12454,CUST4834,2024-02-13,Pending,Credit Card
ORD12455,CUST2065,2022-12-14,Pending,PayPal
ORD12456,CUST2073,2025-06-30,Delivered,Cash on Delivery
ORD12457,CUST3288,2023-04-23,Shipped,PayPal
ORD12458,CUST5612,2024-02-12,Cancelled,Cash on Delivery
ORD12459,CUST5050,2023-06-27,Delivered,Credit Card
ORD12460,CUST5880,2024-04-27,Pending,Credit Card
ORD12461,CUST4525,2023-01-03,Cancelled,Credit Card
ORD12462,CUST4053,2024-01-21,Pending,PayPal
ORD12463,CUST5298,2024-02-02,Returned,Cash on Delivery
ORD12464,CUST4225,2024-03-05,Shipped,PayPal
ORD12465,CUST1701,2022-12-10,Shipped,PayPal
ORD12466,CUST2684,2024-01-20,Cancelled,PayPal
ORD12467,CUST3887,2024-01-12,Delivered,PayPal
ORD12468,CUST5342,2022-10-26,Delivered,Cash on Delivery
ORD12469,CUST4493,2024-07-07,Returned,Credit Card
ORD12470,CUST2699,2024-12-23,Returned,Credit Card
ORD12471,CUST3350,2024-03-04,Pending,PayPal
ORD12472,CUST4922,2025-05-16,Delivered,PayPal
ORD12473,CUST2804,2023-07-31,Cancelled,Cash on Delivery
ORD12474,CUST2477,2023-05-14,Shipped,Credit Card
ORD12475,CUST5267,2023-09-02,Shipped,Credit Card
ORD12476,CUST4245,2023-06-10,Returned,PayPal
ORD12477,CUST2981,2023-12-05,Delivered,Cash on Delivery
ORD12478,CUST4573,2023-06-16,Returned,Cash on Delivery
ORD12479,CUST5902,2022-10-24,Cancelled,Cash on Delivery
ORD12480,CUST4903,2025-02-01,Cancelled,PayPal
ORD12481,CUST2417,2023-04-30,Shipped,Credit Card
ORD12482,CUST5048,2025-02-18,Shipped,PayPal
ORD12483,CUST5933,2022-09-05,Cancelled,Cash on Delivery
ORD12484,CUST5005,2025-04-06,Returned,Cash on Delivery
ORD12485,CUST5234,2024-10-04,Cancelled,Credit Card
ORD12486,CUST3863,2023-07-31,Returned,Cash on Delivery
ORD12487,CUST3756,2023-07-23,Shipped,Credit Card
ORD12488,CUST2064,2025-08-03,Pending,Credit Card
ORD12489,CUST4539,2024-07-02,Shipped,Cash on Delivery
ORD12490,CUST2406,2023-01-07,Delivered,PayPal
ORD12491,CUST3780,2024-02-18,Cancelled,PayPal
ORD12492,CUST4789,2025-05-08,Shipped,Cash on Delivery
ORD12493,CUST1199,2025-03-03,Delivered,Cash on Delivery
ORD12494,CUST1401,2024-12-02,Returned,Credit Card
ORD12495,CUST2909,2023-08-13,Returned,PayPal
ORD12496,CUST2588,2024-11-24,Cancelled,Cash on Delivery
ORD12497,CUST3383,2024-12-04,Pending,Cash on Delivery
ORD12498,CUST2485,2023-08-16,Delivered,Cash on Delivery
ORD12499,CUST2877,2024-04-20,Shipped,Credit Card
ORD12500,CUST3491,2024-04-28,Pending,PayPal
ORD12501,CUST4296,2024-01-16,Returned,Credit Card
ORD12502,CUST3922,2023-02-12,Shipped,Cash on Delivery
ORD12503,CUST3876,2023-03-03,Pending,Credit Card
ORD12504,CUST1881,2023-09-09,Cancelled,PayPal
ORD12505,CUST3497,2022-10-26,Shipped,Credit Card
ORD12506,CUST4389,2023-09-09,Returned,PayPal
ORD12507,CUST5079,2023-08-02,Pending,Credit Card
ORD12508,CUST1761,2023-09-04,Pending,Credit Card
ORD12509,CUST2595,2023-04-06,Cancelled,Cash on Delivery
ORD12510,CUST4352,2022-12-11,Returned,Cash on Delivery
ORD12511,CUST3626,2024-08-26,Returned,Credit Card
ORD12512,CUST1103,2025-06-18,Cancelled,PayPal
ORD12513,CUST2859,2023-01-02,Shipped,PayPal
ORD12514,CUST4005,2023-04-20,Cancelled,Credit Card
ORD12515,CUST1837,2025-03-31,Returned,Credit Card
ORD12516,CUST5314,2024-04-05,Returned,Cash on Delivery
ORD12517,CUST5805,2023-09-15,Pending,Credit Card
ORD12518,CUST2612,2023-02-23,Delivered,Credit Card
ORD12519,CUST5874,2025-08-23,Delivered,Credit Card
ORD12520,CUST1478,2024-07-14,Pending,Credit Card
ORD12521,CUST4223,2025-02-01,Delivered,Credit Card
ORD12522,CUST1323,2024-01-11,Shipped,Cash on Delivery
ORD12523,CUST2587,2024-02-01,Returned,Cash on Delivery
ORD12524,CUST4565,2023-07-28,Delivered,Credit Card
ORD12525,CUST4379,2025-03-02,Delivered,Credit Card
ORD12526,CUST1634,2022-11-30,Returned,Cash on Delivery
ORD12527,CUST4630,2024-06-14,Shipped,Credit Card
ORD12528,CUST3827,2023-01-27,Delivered,PayPal
ORD12529,CUST1089,2024-06-09,Shipped,PayPal
ORD12530,CUST3483,2024-09-13,Shipped,PayPal
ORD12531,CUST2445,2024-03-12,Delivered,Cash on Delivery
ORD12532,CUST2169,2025-06-02,Pending,PayPal
ORD12533,CUST5410,2024-09-02,Returned,PayPal
ORD12534,CUST2208,2023-12-13,Pending,Cash on Delivery
ORD12535,CUST1239,2023-01-27,Cancelled,Credit Card
ORD12536,CUST2901,2023-08-26,Returned,PayPal
ORD12537,CUST2597,2024-09-06,Shipped,Credit Card
ORD12538,CUST2653,2025-05-14,Delivered,Cash on Delivery
ORD12539,CUST3605,2022-11-26,Returned,Cash on Delivery
ORD12540,CUST4514,2023-08-19,Cancelled,Credit Card
ORD12541,CUST3945,2024-04-21,Pending,Cash on Delivery
ORD12542,CUST2389,2023-04-17,Cancelled,PayPal
ORD12543,CUST5856,2024-08-20,Returned,Cash on Delivery
ORD12544,CUST4831,2024-03-14,Pending,Credit Card
ORD12545,CUST1612,2023-08-14,Cancelled,Credit Card
ORD12546,CUST2670,2024-09-04,Cancelled,Cash on Delivery
ORD12547,CUST2272,2023-03-27,Returned,Credit Card
ORD12548,CUST1686,2023-10-31,Shipped,Cash on Delivery
ORD12549,CUST5889,2023-07-19,Pending,Credit Card
ORD12550,CUST2387,2024-05-29,Shipped,Credit Card
ORD12551,CUST2055,2024-09-20,Delivered,Credit Card
ORD12552,CUST3788,2024-10-12,Shipped,Credit Card
ORD12553,CUST2605,2025-02-21,Returned,PayPal
ORD12554,CUST4320,2025-01-13,Returned,Credit Card
ORD12555,CUST2391,2022-10-17,Returned,PayPal
ORD12556,CUST1377,2023-10-15,Returned,Credit Card
ORD12557,CUST2312,2025-07-26,Shipped,Cash on Delivery
ORD12558,CUST2501,2023-09-29,Cancelled,Credit Card
ORD12559,CUST5047,2025-03-31,Returned,Cash on Delivery
ORD12560,CUST3152,2023-01-14,Pending,Cash on Delivery
ORD12561,CUST2302,2024-08-14,Delivered,Cash on Delivery
ORD12562,CUST2021,2024-02-15,Shipped,Cash on Delivery
ORD12563,CUST5775,2023-05-02,Cancelled,PayPal
ORD12564,CUST2372,2025-03-13,Cancelled,Credit Card
ORD12565,CUST2544,2022-11-04,Returned,Credit Card
ORD12566,CUST4930,2025-03-12,Shipped,Cash on Delivery
ORD12567,CUST1912,2024-04-28,Pending,Credit Card
ORD12568,CUST3895,2023-10-28,Cancelled,Credit Card
ORD12569,CUST3090,2025-05-09,Delivered,Credit Card
ORD12570,CUST3099,2024-03-29,Shipped,Cash on Delivery
ORD12571,CUST4027,2023-07-18,Delivered,PayPal
ORD12572,CUST5916,2024-07-26,Cancelled,PayPal
ORD12573,CUST4823,2024-05-09,Delivered,Cash on Delivery
ORD12574,CUST3747,2024-02-09,Cancelled,Credit Card
ORD12575,CUST1105,2024-03-20,Shipped,Credit Card
ORD12576,CUST1901,2025-06-02,Cancelled,Credit Card
ORD12577,CUST2664,2024-05-29,Shipped,Cash on Delivery
ORD12578,CUST4909,2024-11-14,Returned,Cash on Delivery
ORD12579,CUST4409,2023-10-19,Pending,Credit Card
ORD12580,CUST4786,2023-12-05,Cancelled,Credit Card
ORD12581,CUST2430,2025-06-26,Pending,Credit Card
ORD12582,CUST2968,2023-11-18,Pending,Credit Card
ORD12583,CUST1357,2024-04-24,Pending,Cash on Delivery
ORD12584,CUST3904,2023-04-02,Cancelled,Cash on Delivery
ORD12585,CUST1439,2024-07-17,Returned,Cash on Delivery
ORD12586,CUST2689,2023-12-20,Pending,PayPal
ORD12587,CUST1862,2025-04-24,Cancelled,Cash on Delivery
ORD12588,CUST2165,2024-07-02,Delivered,Credit Card
ORD12589,CUST4763,2024-11-13,Cancelled,Cash on Delivery
ORD12590,CUST3906,2023-09-18,Shipped,Cash on Delivery
ORD12591,CUST4366,2023-03-19,Shipped,PayPal
ORD12592,CUST5808,2025-05-20,Cancelled,PayPal
ORD12593,CUST3894,2023-04-09,Pending,Cash on Delivery
ORD12594,CUST2225,2023-02-19,Pending,Credit Card
ORD12595,CUST4868,2024-07-31,Delivered,Credit Card
ORD12596,CUST4872,2023-10-02,Shipped,Cash on Delivery
ORD12597,CUST3635,2023-07-28,Shipped,PayPal
ORD12598,CUST5907,2024-02-29,Delivered,Credit Card
ORD12599,CUST1978,2023-09-06,Pending,Cash on Delivery
ORD12600,CUST4863,2023-05-23,Shipped,Credit Card
ORD12601,CUST2031,2025-04-07,Returned,PayPal
ORD12602,CUST3247,2025-05-05,Returned,Credit Card
ORD12603,CUST4377,2025-06-29,Delivered,Cash on Delivery
ORD12604,CUST5324,2022-09-07,Delivered,Cash on Delivery
ORD12605,CUST2600,2024-03-13,Delivered,Credit Card
ORD12606,CUST2329,2024-01-01,Pending,PayPal
ORD12607,CUST2668,2023-10-25,Shipped,PayPal
ORD12608,CUST5771,2023-03-22,Shipped,Cash on Delivery
ORD12609,CUST4549,2024-02-06,Shipped,Cash on Delivery
ORD12610,CUST3195,2024-09-11,Cancelled,Cash on Delivery
ORD12611,CUST3837,2022-12-18,Shipped,PayPal
ORD12612,CUST1060,2022-08-25,Shipped,Credit Card
ORD12613,CUST5909,2023-09-26,Returned,PayPal
ORD12614,CUST4777,2023-03-04,Pending,Credit Card
ORD12615,CUST2771,2023-11-01,Delivered,Cash on Delivery
ORD12616,CUST1587,2023-10-14,Delivered,Cash on Delivery
ORD12617,CUST5377,2025-01-09,Delivered,PayPal
ORD12618,CUST4998,2023-07-29,Shipped,PayPal
ORD12619,CUST5187,2024-10-21,Shipped,Credit Card
ORD12620,CUST1163,2023-05-07,Shipped,Cash on Delivery
ORD12621,CUST2658,2025-01-16,Cancelled,Credit Card
ORD12622,CUST5840,2024-01-10,Returned,Cash on Delivery
ORD12623,CUST2747,2025-07-19,Cancelled,PayPal
ORD12624,CUST1347,2025-07-16,Cancelled,Cash on Delivery
ORD12625,CUST3333,2023-05-16,Returned,Credit Card
ORD12626,CUST1192,2023-10-17,Shipped,Cash on Delivery
ORD12627,CUST2370,2024-08-25,Shipped,Cash on Delivery
ORD12628,CUST1716,2025-08-12,Delivered,Cash on Delivery
ORD12629,CUST5848,2024-02-24,Returned,Cash on Delivery
ORD12630,CUST4383,2025-08-08,Returned,Cash on Delivery
ORD12631,CUST2137,2023-07-16,Delivered,Cash on Delivery
ORD12632,CUST1209,2024-07-12,Pending,PayPal
ORD12633,CUST5539,2024-03-23,Shipped,PayPal
ORD12634,CUST4141,2024-05-01,Pending,PayPal
ORD12635,CUST1569,2024-03-29,Cancelled,PayPal
ORD12636,CUST1842,2024-04-26,Cancelled,PayPal
ORD12637,CUST1000,2024-12-30,Cancelled,PayPal
ORD12638,CUST1259,2023-07-18,Shipped,Credit Card
ORD12639,CUST5282,2024-12-26,Delivered,PayPal
ORD12640,CUST1268,2022-10-07,Delivered,PayPal
ORD12641,CUST3607,2023-04-26,Pending,PayPal
ORD12642,CUST5656,2025-02-13,Cancelled,Credit Card
ORD12643,CUST1356,2023-09-23,Delivered,PayPal
ORD12644,CUST2843,2025-04-25,Delivered,Cash on Delivery
ORD12645,CUST2404,2025-04-30,Pending,Credit Card
ORD12646,CUST2868,2023-05-09,Delivered,Cash on Delivery
ORD12647,CUST2168,2025-07-14,Returned,Credit Card
ORD12648,CUST4305,2022-10-08,Pending,Credit Card
ORD12649,CUST1733,2023-05-31,Delivered,Cash on Delivery
ORD12650,CUST1080,2022-08-26,Shipped,PayPal
ORD12651,CUST1517,2024-07-12,Returned,Credit Card
ORD12652,CUST1232,2025-03-07,Returned,Cash on Delivery
ORD12653,CUST4803,2025-06-21,Returned,PayPal
ORD12654,CUST3365,2025-02-09,Returned,Credit Card
ORD12655,CUST5530,2023-02-20,Pending,PayPal
ORD12656,CUST2628,2022-12-26,Cancelled,Cash on Delivery
ORD12657,CUST4264,2022-11-04,Shipped,Cash on Delivery
ORD12658,CUST3618,2022-10-12,Shipped,Credit Card
ORD12659,CUST1847,2025-03-13,Shipped,PayPal
ORD12660,CUST5852,2024-03-10,Pending,Cash on Delivery
ORD12661,CUST5256,2023-07-06,Shipped,Cash on Delivery
ORD12662,CUST5726,2025-02-20,Delivered,Credit Card
ORD12663,CUST2224,2025-02-02,Delivered,Credit Card
ORD12664,CUST2120,2024-03-12,Returned,Cash on Delivery
ORD12665,CUST4876,2024-01-10,Returned,PayPal
ORD12666,CUST2285,2022-12-13,Pending,PayPal
ORD12667,CUST4521,2025-07-15,Returned,PayPal
ORD12668,CUST4807,2025-03-16,Returned,Cash on Delivery
ORD12669,CUST5722,2024-09-14,Returned,PayPal
ORD12670,CUST5001,2023-05-16,Delivered,Cash on Delivery
ORD12671,CUST2499,2023-12-31,Delivered,PayPal
ORD12672,CUST4102,2022-11-04,Delivered,Credit Card
ORD12673,CUST5104,2022-12-18,Shipped,PayPal
ORD12674,CUST4859,2024-07-02,Delivered,PayPal
ORD12675,CUST1779,2024-06-01,Shipped,PayPal
ORD12676,CUST1279,2024-08-17,Delivered,PayPal
ORD12677,CUST1586,2023-12-09,Cancelled,PayPal
ORD12678,CUST5808,2023-12-08,Cancelled,Cash on Delivery
ORD12679,CUST3955,2025-07-24,Delivered,Credit Card
ORD12680,CUST1204,2025-04-16,Returned,PayPal
ORD12681,CUST3326,2023-10-27,Returned,Cash on Delivery
ORD12682,CUST1480,2023-10-20,Returned,PayPal
ORD12683,CUST3558,2024-01-12,Delivered,Credit Card
ORD12684,CUST1726,2024-12-04,Cancelled,PayPal
ORD12685,CUST5020,2023-10-01,Shipped,PayPal
ORD12686,CUST2621,2023-07-09,Delivered,PayPal
ORD12687,CUST1819,2025-07-12,Delivered,Cash on Delivery
ORD12688,CUST5201,2024-11-16,Returned,Credit Card
ORD12689,CUST5916,2023-04-09,Shipped,Credit Card
ORD12690,CUST3960,2025-04-02,Pending,Cash on Delivery
ORD12691,CUST4236,2024-11-29,Returned,Credit Card
ORD12692,CUST1204,2024-03-07,Shipped,Cash on Delivery
ORD12693,CUST1305,2023-07-06,Cancelled,Cash on Delivery
ORD12694,CUST5116,2024-09-08,Shipped,PayPal
ORD12695,CUST5792,2023-08-20,Returned,Cash on Delivery
ORD12696,CUST3702,2024-08-01,Delivered,Cash on Delivery
ORD12697,CUST5701,2023-03-01,Shipped,Cash on Delivery
ORD12698,CUST3837,2024-10-12,Delivered,Cash on Delivery
ORD12699,CUST1095,2024-11-25,Delivered,PayPal
ORD12700,CUST2760,2023-09-28,Pending,Credit Card
ORD12701,CUST2922,2023-12-23,Shipped,Cash on Delivery
ORD12702,CUST3306,2024-11-13,Returned,Credit Card
ORD12703,CUST4155,2024-05-12,Returned,Cash on Delivery
ORD12704,CUST5277,2025-03-26,Pending,Cash on Delivery
ORD12705,CUST4921,2024-11-23,Cancelled,Credit Card
ORD12706,CUST3717,2024-02-10,Shipped,PayPal
ORD12707,CUST1729,2024-12-03,Returned,PayPal
ORD12708,CUST1020,2024-07-23,Shipped,Credit Card
ORD12709,CUST3089,2022-10-13,Shipped,Cash on Delivery
ORD12710,CUST5315,2025-03-19,Pending,Credit Card
